Org;User_name;Level;Keyword;Time
BRA001;ABCiencias;0;Science,  research institutes, research funders, Non-Governmental, Nonprofit Organization ;2022
BRA001;MarciaCBBarbosa;1;;2022
BRA002;ADMFarmServices;0;planning grain marketing, fertilizer, financial risk;2022
BRA002;Not Found;;;2022
BRA003;institutoakatu;0;conscious consumption, excesses and waste;2022
BRA003;heliomattar;1;;2022
BRA004;Alcoa;0;bauxite, alumina and aluminum products, energy assets;2022
BRA004;OCarvalheira;1;;2022
BRA005;Not Found;;;2022
BRA005;Not Found;;;2022
BRA006;ANAgovbr;0;National Water Agency, Basic sanitation;2022
BRA006;VSaback;1;;2022
BRA007;andicomunicacao;0;dialogue, actors, society, media, development;2022
BRA007;Not Found;;;2022
BRA008;ANEEL_govbr;0;National Electric Energy Agency, regulation of electric energy services in Brazil;2022
BRA008;PepitoneAndre;1;;2022
BRA009;ANPgovbr;0;National Agency of Petroleum, Natural Gas and Biofuels;2022
BRA009;Not Found;;;2022
BRA010;ANPOCS;0;National Association of Graduate Studies and Research in Social Sciences, teaching, research and scientific dissemination, Brazil;2022
BRA010;Theorodrigues;1;;2022
BRA011;anppasoficial;0;National Association of Graduate Studies and Research in Environment and Society;2022
BRA011;JacobiPedro;1;;2022
BRA012;Not Found;;;2022
BRA012;brenda_brito;1;;2022
BRA013;adtamazonia;0;Brazilian Amazon, public policies, markets, local communities;2022
BRA013;JoseArmelin;1;;2022
BRA014;FundacionAVINA;0;sustainability, collaborative processes,;2022
BRA014;GlauciaBH;1;;2022
BRA015;BancodoBrasil;0;State bank, financial system, financing;2022
BRA015;Not Found;;;2022
BRA016;the_IDB;0;Inter-American Development Bank, Latin America, Caribbean;2022
BRA016;GustavoADeRosa;1;;2022
BRA017;bndes;0;large project financing, Brazil;2022
BRA017;Not Found;;;2022
BRA018;fund_boticario;0;projects, conservation, environment;2022
BRA018;Not Found;;;2022
BRA019;B3_Oficial;0;Stock exchange, capital market, Brazil;2022
BRA019;Not Found;;;2022
BRA020;fundacaobunge;0;Global Agribusiness and Food Company;2022
BRA020;MakotoYokoo;1;;2022
BRA021;CAPES_Oficial;0;postgraduate, master's and doctoral degrees, training and appreciation of Education teachers;2022
BRA021;Claudia_qToledo;1;;2022
BRA022;@Cargill;0;Commercial & Industrial, food;2022
BRA022;Not Found;;;2022
BRA023;CBNoficial;0;radio, commentators and newsletters;2022
BRA023;pedrodiasleite;1;;2022
BRA024;Not Found;;;2022
BRA024;Not Found;;;2022
